Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
393,Samoan Wedding,Magn.,72244,3,15704,2,11/10/06
394,Mongolian Ping Pong,FRun,71223,5,3252,2,4/21/06
395,Battle in Heaven,Tar.,70899,5,20351,2,2/17/06
396,Crossing the Bridge: The Sound of Istanbul,Strand,70685,3,9161,1,6/9/06
397,Renaissance,Mira.,70644,13,10800,2,9/22/06
398,Cavite,Truly,70071,3,12726,2,5/26/06
399,Beowulf & Grendel,Truly,68820,2,4360,1,6/16/06
400,Unconscious,Reg.,68501,5,807,1,12/29/06
401,Tideland,Think,66453,9,7276,1,10/13/06
402,Absolute Wilson,NYer,66217,3,6879,2,10/27/06
403,Darshan,IFC,66032,5,3360,1,7/26/06
404,The Real Dirt on Farmer John,Slow,65429,10,12376,3,1/20/06
405,D'Lucky Ones,ABS,64352,3,31820,3,5/5/06
406,Vajra Sky Over Tibet,Truly,62356,4,4471,1,8/18/06
407,Posterboy,Reg.,62062,4,3806,2,8/11/06
408,Aurora Borealis,Reg.,60729,8,4321,4,9/15/06
409,The Aura,IFC,58804,4,4601,1,11/15/06
410,Feast,W/Dim.,56131,146,54556,146,9/22/06
411,Anthony Kaun Hai,AdL.,55418,18,55418,18,8/4/06
412,That Man: Peter Berlin,Gori.,55398,1,7511,1,1/13/06
413,10th & Wolf,Think,54702,6,20774,6,8/18/06
414,Kalamazoo?,Reel,53609,5,22074,5,4/7/06
415,Mannat,Eros,53589,10,33911,10,10/6/06
416,La Petite Jerusalem,Kino,53580,5,4649,1,1/27/06
417,Pandora's Box (1929) (re-issue),Kino,53485,2,9950,1,6/16/06
418,Plagues and Pleasures on the Salton Sea,Tila.,53471,3,4424,2,2/24/06
419,Close to You,ABS,52654,5,7612,1,2/18/06
420,Screamers (2006),Maya,52034,4,23609,4,12/8/06
421,Home of the Brave,MGM,51708,44,6000,3,12/15/06
422,Moonlight,Indic.,51570,2,7126,2,5/19/06
423,The Motel,Palm,51540,4,7100,1,6/28/06
424,Mini's First Time,FInd.,49034,7,21828,7,7/14/06
425,Shakespeare Behind Bars,ICir,48594,5,2253,1,3/10/06
426,Lunacy,Zeit.,48324,5,3245,1,8/9/06
427,Two Weeks,MGM,47986,12,,1,12/1/06
428,Tibet: A Buddhist Trilogy (re-issue),TCF,47243,8,6596,8,3/31/06
429,The Zodiac,Think,45148,10,20578,10,3/17/06
430,Candy,Think,45128,12,3646,1,11/17/06
431,Brothers of the Head,IFC,45082,11,5203,1,7/28/06
432,Azumi,Vita.,41803,6,2848,1,7/21/06
433,Rape of the Soul,Slow,39975,8,15602,8,3/17/06
434,Stoned,Scre.,38922,6,15409,6,3/24/06
435,Family Law,IFC,38605,6,5384,2,12/6/06
436,The Hidden Blade,Tar.,38147,4,4466,1,6/23/06
437,Eating Out 2: Sloppy Seconds,Ariz.,37072,5,4394,1,11/24/06
438,Monkey Warfare,All.,36875,3,1366,1,12/8/06
439,Man Push Cart,FPh,36608,1,13694,1,9/8/06
440,Paper Dolls,Strand,36577,3,7870,3,9/6/06
441,Been Rich All My Life,FRun,36406,3,8252,1,7/21/06
442,Mozart and the Whale,Mill.,36006,5,19610,5,4/14/06
443,Can Mr. Smith Get to Washington Anymore?,AtRsk,35397,1,6742,1,7/27/06
444,Swimmers,Skou,34812,3,5644,2,3/31/06
445,"My Country, My Country",Zeit.,33620,4,3546,1,8/4/06
446,Sisters in Law,WMM,33312,2,4895,1,4/12/06
447,Loverboy,Think,33223,4,13285,4,6/16/06
448,Free Zone,NYer,32381,2,8618,2,4/7/06
449,Nathalie,Koch,31008,2,10351,2,4/14/06
450,Fanfan la Tulipe (1952) (re-issue),Rialto,30590,2,6070,1,7/21/06
451,Take My Eyes,NYer,30496,2,6440,2,3/17/06
452,Pyar Ke Side Effects,Eros,30230,5,22800,5,9/15/06
453,Standing Still,Free,30142,15,12762,15,4/21/06
454,Henri Cartier-Bresson: The Impassioned Eye,Palm,29710,2,7235,2,1/13/06
455,Princesas,IFC,29472,3,5147,1,8/23/06
456,Romantico,Kino,29460,5,2808,1,11/1/06
457,Broken Sky,Strand,29185,2,4956,1,9/29/06
458,The Piano Tuner of Earthquakes,Zeit.,29121,3,944,1,11/17/06
459,The Heart Is Deceitful Above All Things,Palm,29058,3,10000,2,3/10/06
460,Don't Tell,LGF,29015,5,13805,5,3/17/06
461,Guys and Balls,Reg.,28324,7,7425,3,4/28/06
462,The Blossoming of Maximo Oliveros,Unco,28041,2,6690,1,9/22/06
463,Boy's Briefs 4,Pict.,27449,1,5919,1,7/21/06
464,Who Gets to Call It Art?,Palm,27344,1,7520,1,2/1/06
465,Iron Island,Kino,27177,4,3093,3,3/31/06
466,Abduction: The Megumi Yokota Story,Sage.,26859,1,5034,1,11/24/06
467,Trudell,Bal.,26756,5,1592,1,2/3/06
468,Khosla Ka Ghosla,UTV,26472,10,12091,10,9/22/06
469,Unknown (2006),IFC,26403,6,3746,2,11/3/06
470,Through the Fire,Libre,25752,8,14769,8,2/10/06
471,Wrestling with Angels: Playwright Tony Kushner,Bal.,24729,4,5944,1,10/4/06
472,Two Drifters,Strand,24452,1,5289,1,6/23/06
473,Off the Black,Think,24425,4,6763,2,12/8/06
474,A Year Without Love,Strand,24381,2,3435,1,2/10/06
475,The Strange Case of Dr. Jekyll and Mr. Hyde,RM,24216,30,19111,30,9/29/06
476,American Gun,IFC,24098,6,9355,4,3/22/06
477,When the Sea Rises,NYer,24038,2,8058,2,1/13/06
478,Islam: What the West Needs to Know,Quix.,22938,3,12184,3,7/7/06
479,Ambrose Bierce: Civil War Stories,ScrL,22918,1,4402,1,9/14/06
480,F**k,Think,22359,5,5299,2,11/10/06
481,Excellent Cadavers,Icar.,22300,1,6695,1,7/12/06
482,Giuliani Time,Libre,21967,2,8661,1,5/12/06
483,So Much So Fast,Bal.,21525,3,1015,1,10/11/06
484,Yang Ban Xi,Shad.,21244,2,2875,1,2/8/06
485,The Case of the Grinning Cat,Icar.,20944,1,1410,1,7/21/06
486,Killer Diller,Free,20795,32,17346,32,4/28/06
487,The Secret Life of Words,Strand,20678,3,5309,1,12/15/06
488,4,Leis.,20523,1,5815,1,4/7/06
489,London,IDP,20361,7,12667,7,2/10/06
490,Words of My Perfect Teacher,ICir,20318,3,2300,3,12/22/06
491,State of Fear,Skyl.,20055,1,16075,1,1/11/06
492,The Ground Truth,Focus,20013,8,12207,8,9/15/06
493,The Dead Girl,First,19875,2,6613,2,12/29/06
494,El Perro,CTr,19791,1,,,6/9/06
495,Favela Rising,Moch.,19781,2,7768,1,6/2/06
496,Suicide Killers,CityL,18239,1,10601,1,8/25/06
497,Cruel World,Indic.,17986,5,11160,5,10/27/06
498,Film Geek,FRun,17341,1,5415,1,1/13/06
499,Ever Again,RM,17304,12,10802,12,12/8/06
500,April's Shower,Reg.,16377,5,11566,5,1/13/06
501,Cautiva,L/Z,16259,2,2220,1,11/10/06
502,I Like Killing Flies,Think,16214,2,5487,1,7/28/06
503,No Restraint,IFC,16136,6,1241,1,12/20/06
504,Sleeping Dogs Lie,IDP,15745,6,10890,6,10/20/06
505,Evil,Magn.,15530,4,2448,1,3/10/06
506,My First Wedding,Indic.,14982,5,10120,5,8/18/06
507,Hannari - Geisha Modern,Saku.,14974,1,9930,1,11/17/06
508,Shem,HP,14804,2,3794,1,5/26/06
509,Opal Dream,Strand,14443,4,2716,4,11/22/06
510,The Devil's Miner,FRun,14289,2,4393,2,3/17/06
511,The Architect,Magn.,13737,8,2032,1,12/1/06
512,Who the #$&% Is Jackson Pollock,PicH,13710,2,5526,2,11/15/06
513,One Last Thing...,Magn.,13334,21,9160,21,5/5/06
514,The World According to Shorts,NYer,12908,1,3780,1,7/21/06
515,I Trust You to Kill Me,FInd.,12854,1,5888,1,9/8/06
516,Christmas at Maxwell's,Aloha,12781,41,8375,41,12/1/06
517,Backstage (2006),Strand,12663,2,1010,1,11/22/06
518,Autumn,Truly,12655,3,3600,2,6/9/06
519,"The Photographer, His Wife, Her Lover",Icar.,12546,1,2630,1,7/26/06
520,Woman Is the Future of Man,NYer,11807,1,4763,1,3/3/06
521,Waltzing Anna,KMG,11455,7,5866,3,8/11/06
522,Live Freaky! Die Freaky!,Wells,11290,17,11290,17,1/27/06
523,The Conrad Boys,Newp.,11001,1,3243,1,6/2/06
524,White Rainbow,Indic.,10529,1,4180,1,4/7/06
525,Forgiving Dr. Mengele,FRun,10403,1,2754,1,2/24/06
526,So Goes the Nation,IFC,10337,4,2622,4,10/4/06
527,Zindagi Rocks,Eros,10172,10,8330,10,10/6/06
528,The Tiger and the Snow,Strand,10167,4,3701,4,12/29/06
529,Solo Con Tu Pareja,IFC,9915,1,3921,1,9/20/06
530,Requiem,IFC,9600,2,3309,2,10/18/06
531,Blackballed: The Bobby Dukes Story,7F,9528,4,2784,1,4/14/06
532,Crazy Like a Fox,DFF,9376,3,4667,3,5/5/06
533,Rolling Family,Palm,9291,1,849,1,9/8/06
534,Illusion,Slow,9261,5,9261,5,2/17/06
535,Little Fish,First,8148,1,6127,1,2/24/06
536,Fall to Grace,Truly,8043,3,2214,1,6/16/06
537,Coastlines,IFC,7883,2,736,1,5/31/06
538,Zerophilia,Micro.,7763,2,2616,1,10/13/06
539,Kill Your Idols,Palm,7753,2,3274,1,7/7/06
540,El Sueno del Regreso,Aloha,7668,19,5659,19,3/10/06
541,The Whore's Son,Pict.,7656,1,2157,1,4/28/06
542,Masai: The Rain Warriors,Artma,7650,1,788,1,10/20/06
543,loudQUIETloud: A Film About The Pixies,Roxie,7506,3,3792,3,9/29/06
544,The Cult of the Suicide Bomber,DCo.,7451,1,3609,1,6/2/06
545,Kettle of Fish,Aloha,7196,3,5594,3,10/6/06
546,Saint of 9/11,IFC,7137,1,3680,1,9/6/06
547,"Sorry, Haters",IFC,7129,6,2207,1,3/1/06
548,Mendy - A Question of Faith,Andes,7123,2,2787,2,5/12/06
549,20 Centimeters,TLA,6635,2,2177,1,10/27/06
550,We Go Way Back,Cyan,6529,1,4514,1,9/15/06
551,Beyond Honor,ICir,6437,3,1114,2,3/17/06
552,Dead Man's Shoes,Magn.,6408,2,1825,1,5/12/06
553,Dreamland,Truly,6383,5,4350,5,12/1/06
554,Jailbait,KMG,5741,3,1890,2,8/4/06
555,Pizza,IFC,5716,1,4059,1,1/20/06
556,Unnatural and Accidental,All.,5420,2,3348,2,12/1/06
557,Say Uncle,TLA,5361,1,2485,1,6/23/06
558,Hair High,BillP,5342,1,983,1,8/4/06
559,Land of the Blind,BMD,5244,2,5244,2,6/16/06
560,Room,7F,5228,1,1840,1,4/6/06
561,King Leopold's Ghost,Aloha,5194,1,3078,1,8/18/06
562,The Pusher Trilogy,Magn.,4815,1,1792,1,8/18/06
563,50 Ways of Saying Fabulous,Olive,4800,1,4800,1,6/2/06
564,Street Fight,Frnt.,4779,2,3888,2,2/22/06
565,The Fall of Fujimori,Libre,4630,1,779,1,5/5/06
566,The Dogwalker,Truly,4604,12,2850,2,9/8/06
567,The Tollbooth,Castle,4546,1,4546,1,2/3/06
568,Looking for Kitty,Think,4480,1,3210,1,9/1/06
569,Cowboy del Amor,Emr.,4438,2,4438,2,2/10/06
570,Coffee Date,Slow,4412,1,4412,1,11/10/06
571,Soap,Strand,4164,2,1445,2,11/3/06
572,Simon,Strand,4055,1,2453,1,4/7/06
573,Psychopathia Sexualis,Kino,4012,3,1612,3,6/8/06
574,Going Under,Argo.,3917,1,2311,1,6/15/06
575,Shock to the System,Reg.,3768,2,2750,2,8/4/06
576,Blossoms of Fire,NYer,3365,1,2390,1,2/3/06
577,The Ordeal (Calvaire),Palm,3260,1,890,1,8/11/06
578,95 Miles to Go,Think,3195,2,2203,2,4/7/06
579,Four Eyed Monsters,4Eye,3135,1,1886,1,12/1/06
580,George Bush Goes to Heaven,HB,2976,1,2112,1,8/15/06
581,Dog Lover's Symphony,DogL,2968,2,1442,2,6/16/06
582,Agnes and His Brothers,FRun,2731,1,1544,1,6/9/06
583,Out of Place,ICA,2547,1,1906,1,10/11/06
584,Herbie Hancock: Possibilities,Magn.,2493,2,1772,2,4/14/06
585,Rank,IFC,2485,1,314,1,6/28/06
586,The Big Question,Think,2248,3,466,1,3/17/06
587,Mirage,Pict.,2241,1,1511,1,3/17/06
588,Workingman's Death,7Art,2214,2,2214,2,2/24/06
589,Mouth to Mouth,AL,2150,1,1406,1,5/19/06
590,Tenants,RM,2010,1,2010,1,2/3/06
591,The Surfer King,MPS,1990,4,1990,4,4/7/06
592,FAQs,TLA,1967,1,1407,1,2/3/06
593,Abominable,Free,1810,1,1810,1,4/14/06
594,Power and Terror (2006 playdate),FRun,1703,1,681,1,8/4/06
595,Headspace,Free,1650,1,1430,1,2/17/06
596,Be with Me,FM,1365,1,1200,1,9/29/06
597,The Long Weekend,GldC,1286,3,1286,3,6/9/06
598,The Color of Olives,Arab,1169,1,555,1,7/12/06
599,The Ister,Icar.,1124,1,1124,1,2/10/06
600,The Empire in Africa,Libre,1088,3,1088,3,12/8/06
601,The Trouble with Men and Women,IFC,967,1,375,1,8/9/06
602,In Her Line of Fire,Reg.,884,3,232,2,4/21/06
603,Doing Time for Patsy Cline,Oilr.,831,1,831,1,3/3/06
604,Issues,Bllz.,783,1,783,1,10/6/06
605,Uncut,Strand,762,1,390,1,6/16/06
606,A New Day in Old Sana'a,Arab,737,1,401,1,11/10/06
607,Serum,Arv.,440,1,,,10/30/06
608,Zyzzyx Road,Reg.,30,1,20,1,2/25/06
1,Star Wars: Episode III - Revenge of the Sith,Fox,380270577,3663,108435841,3661,5/19/05
2,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",BV,291710957,3853,65556312,3616,12/9/05
3,Harry Potter and the Goblet of Fire,WB,290013036,3858,102685961,3858,11/18/05
4,War of the Worlds,Par.,234280354,3910,64878725,3908,6/29/05
5,King Kong,Uni.,218080025,3627,50130145,3568,12/14/05
6,Wedding Crashers,NL,209255921,3131,33900720,2925,7/15/05
7,Charlie and the Chocolate Factory,WB,206459076,3790,56178450,3770,7/15/05
8,Batman Begins,WB,205343774,3858,48745440,3858,6/15/05
9,Madagascar,DW,193595521,4142,47224594,4131,5/27/05
10,Mr. & Mrs. Smith,Fox,186336279,3451,50342878,3424,6/10/05
11,Hitch,Sony,179495555,3575,43142214,3575,2/11/05
12,The Longest Yard,Par.,158119460,3654,47606480,3634,5/27/05
13,Fantastic Four (2005),Fox,154696080,3619,56061504,3602,7/8/05
14,Chicken Little,BV,135386665,3658,40049778,3654,11/4/05
15,Robots,Fox,128200012,3776,36045301,3776,3/11/05
16,Walk the Line,Fox,119519402,3160,22347341,2961,11/18/05
17,The Pacifier,BV,113086868,3181,30552694,3131,3/4/05
18,Fun with Dick and Jane,Sony,110332737,3239,14383515,3056,12/21/05
19,The 40-Year-Old Virgin,Uni.,109449237,3006,21422815,2845,8/19/05
20,Flightplan,BV,89707299,3424,24629938,3424,9/23/05
21,Saw II,Lions,87039965,2949,31725652,2949,10/28/05
22,Brokeback Mountain,Focus,83043761,2089,547425,5,12/9/05
23,Monster-in-Law,NL,82931301,3424,23105133,3424,5/13/05
24,Are We There Yet?,SonR,82674398,2810,18575214,2709,1/21/05
25,Cheaper by the Dozen 2,Fox,82571173,3211,9309387,3175,12/21/05
26,The Dukes of Hazzard,WB,80270227,3785,30675314,3785,8/5/05
27,March of the Penguins,WIP,77437223,2506,137492,4,6/24/05
28,The Ring Two,DW,76231249,3341,35065237,3332,3/18/05
29,Constantine,WB,75976178,3006,29769098,3006,2/18/05
30,The Exorcism of Emily Rose,SGem,75072454,3045,30054300,2981,9/9/05
31,Four Brothers,Par.,74494381,2649,21176925,2533,8/12/05
32,Sin City,Dim.,74103820,3230,29120273,3230,4/1/05
33,The Interpreter,Uni.,72708161,2814,22822455,2758,4/22/05
34,Guess Who,Sony,68915888,3147,20671446,3147,3/25/05
35,Sahara,Par.,68671925,3200,18068372,3154,4/8/05
36,Coach Carter,Par.,67264877,2574,24182961,2524,1/14/05
37,Herbie: Fully Loaded,BV,66023816,3521,12709221,3521,6/22/05
38,The Amityville Horror (2005),MGM,65233369,3323,23507007,3323,4/15/05
39,Sky High,BV,63946815,2912,14631784,2905,7/29/05
40,Bewitched,Sony,63313159,3188,20131130,3174,6/24/05
41,Jarhead,Uni.,62658220,2448,27726210,2411,11/4/05
42,Cinderella Man,Uni.,61649911,2820,18320205,2812,6/3/05
43,The Family Stone,Fox,60062868,2469,12521027,2466,12/16/05
44,Red Eye,DW,57891803,3134,16167662,3079,8/19/05
45,Memoirs of a Geisha,Sony,57490508,1654,682504,8,12/9/05
46,White Noise,Uni.,56386759,2279,24113565,2261,1/7/05
47,Wallace and Gromit: The Curse of the Were-Rabbit,DW,56110897,3656,16025987,3645,10/5/05
48,Be Cool,MGM,56046979,3216,23450212,3216,3/4/05
49,Crash,Lions,54580300,1905,9107071,1864,5/6/05
50,"Yours, Mine and Ours",Par.,53412862,3210,17461108,3206,11/23/05
51,Tim Burton's Corpse Bride,WB,53359111,3204,388166,5,9/16/05
52,Kicking and Screaming,Uni.,52842724,3470,20159925,3455,5/13/05
53,Hoodwinked,Wein.,51386611,3020,12401900,2394,12/16/05
54,Hide and Seek,Fox,51100486,3005,21959233,3005,1/28/05
55,The Hitchhiker's Guide to the Galaxy,BV,51085416,3133,21103203,3133,4/29/05
56,Syriana,WB,50824620,1775,374502,5,11/23/05
57,Tyler Perry's Diary of a Mad Black Woman,Lions,50633099,1703,21905089,1483,2/25/05
58,Racing Stripes,WB,49772522,3185,13920052,3185,1/14/05
59,Miss Congeniality 2: Armed and Fabulous,WB,48478006,3233,14043215,3233,3/24/05
60,Just Like Heaven,DW,48318130,3543,16408718,3508,9/16/05
61,The Skeleton Key,Uni.,47907715,2784,16057945,2771,8/12/05
62,Munich,Uni.,47403685,1498,4152260,532,12/23/05
63,Kingdom of Heaven,Fox,47398413,3219,19635996,3216,5/6/05
64,Boogeyman,SGem,46752382,3052,19020655,3052,2/4/05
65,The Legend of Zorro,Sony,46464023,3520,16328506,3520,10/28/05
66,Must Love Dogs,WB,43894863,2505,12855321,2505,7/29/05
67,Transporter 2,Fox,43095856,3320,16540720,3303,9/2/05
68,Rumor Has It,WB,43000262,2815,3473155,2815,12/25/05
69,Fever Pitch,Fox,42071069,3275,12400125,3267,4/8/05
70,The Adventures of Sharkboy and Lavagirl in 3D,Dim.,39177684,2655,12582088,2655,6/10/05
71,The Sisterhood of the Traveling Pants,WB,39053061,2583,9833340,2583,6/1/05
72,Pride and Prejudice,Focus,38405088,1335,2865017,215,11/11/05
73,The Brothers Grimm,Dim.,37916267,3098,15092079,3087,8/26/05
74,Beauty Shop,MGM,36351350,2659,12801465,2659,3/30/05
75,Derailed,Wein.,36024076,2447,12211986,2443,11/11/05
76,The Island,DW,35818913,3138,12409070,3122,7/22/05
77,The Ringer,FoxS,35428675,1853,5158795,1829,12/23/05
78,Hostage,Mira.,34639939,2183,10214734,2123,3/11/05
79,Magnificent Desolation (IMAX),Imax,34137524,82,479587,80,9/23/05
80,The Constant Gardener,Focus,33579797,1387,8673803,1346,8/31/05
81,In Her Shoes,Fox,32880591,2840,10017575,2808,10/7/05
82,Bad News Bears,Par.,32868349,3183,11382472,3183,7/22/05
83,Dreamer: Inspired by a True Story,DW,32751093,2735,9178233,2007,10/21/05
84,Because of Winn-Dixie,Fox,32647042,3188,10208431,3188,2/18/05
85,Just Friends,NL,32619671,2505,9191331,2505,11/23/05
86,Stealth,Sony,32116746,3495,13251545,3495,7/29/05
87,House of Wax,WB,32064800,3111,12077236,3111,5/6/05
88,The Wedding Date,Uni.,31726995,1704,11129580,1694,2/4/05
89,"Good Night, and Good Luck.",WIP,31558003,929,421446,11,10/7/05
90,A History of Violence,NL,31504633,1348,515992,14,9/23/05
91,Get Rich or Die Tryin',Par.,30985352,1666,12020807,1652,11/9/05
92,The Fog (2005),SonR,29550869,2972,11752917,2972,10/14/05
93,Zathura,Sony,29258869,3232,13427872,3223,11/11/05
94,Rent,SonR,29077547,2437,10016021,2433,11/23/05
95,Capote,SPC,28750530,1239,324857,12,9/30/05
96,Doom,Uni.,28212337,3044,15488870,3044,10/21/05
97,XXX: State of the Union,SonR,26873932,3480,12712272,3480,4/29/05
98,Elizabethtown,Par.,26850426,2517,10618711,2517,10/14/05
99,Aeon Flux,Par.,25874337,2608,12661112,2608,12/2/05
100,Serenity,Uni.,25514517,2189,10086680,2188,9/30/05
101,Dark Water,BV,25473352,2657,9939251,2657,7/8/05
102,Unleashed,Rog.,24537621,1962,10900901,1957,5/13/05
103,Elektra,Fox,24409722,3204,12804793,3204,1/14/05
104,Ice Princess,BV,24402491,2501,6807471,2501,3/18/05
105,Lord of War,Lions,24149632,2814,9390144,2814,9/16/05
106,Match Point,DW,23151529,512,398593,8,12/28/05
107,Two for the Money,Uni.,22991379,2397,8703240,2391,10/7/05
108,Prime,Uni.,22827153,1837,6220935,1827,10/28/05
109,Deuce Bigalow: European Gigolo,Sony,22400154,3127,9626287,3127,8/12/05
110,Hustle and Flow,ParC,22202809,1016,8017808,1013,7/22/05
111,A Lot Like Love,BV,21845719,2502,7576593,2502,4/22/05
112,George A. Romero's Land of the Dead,Uni.,20700082,2253,10221705,2249,6/24/05
113,Assault on Precinct 13,Rog.,20040895,2297,6502724,2297,1/19/05
114,Man of the House,Sony,19699706,2422,8917251,2422,2/25/05
115,Valiant,BV,19478106,2016,5914722,2014,8/19/05
116,The Producers,Uni.,19398532,978,154590,6,12/16/05
117,Cursed,Dim.,19297522,2805,9633085,2805,2/25/05
118,Into the Blue,Sony,18801234,2789,7057854,2789,9/30/05
119,The Upside of Anger,NL,18761993,1166,211559,9,3/11/05
120,North Country,WB,18337722,2555,6422455,2555,10/21/05
121,Pooh's Heffalump Movie,BV,18098433,2529,5805559,2529,2/11/05
122,Roll Bounce,FoxS,17380866,1661,7570366,1625,9/23/05
123,Kung Fu Hustle,SPC,17108591,2503,269225,7,4/8/05
124,The Devil's Rejects,Lions,17044981,1757,7067335,1757,7/22/05
125,Son of the Mask,NL,17018422,2966,7511675,2966,2/18/05
126,Rebound,Fox,16809014,2464,5033848,2464,7/1/05
127,Wild Safari 3D (IMAX),NWav,16621530,21,,,4/8/05
128,The Perfect Man,Uni.,16535005,2090,5300980,2087,6/17/05
129,Wolf Creek,W/Dim.,16188180,1761,2805754,1749,12/25/05
130,Waiting...,Lions,16124543,1652,6021106,1652,10/7/05
131,The Gospel,SGem,15778152,983,7523571,969,10/7/05
132,The Greatest Game Ever Played,BV,15337393,1810,3657322,1014,9/30/05
133,The Cave,SGem,15007991,2195,6147294,2195,8/26/05
134,Broken Flowers,Focus,13744960,433,780408,27,8/5/05
135,The Honeymooners,Par.,12843849,1912,5538835,1912,6/10/05
136,The New World,NL,12712093,811,30864,3,12/25/05
137,The Matador,Wein.,12594698,905,69100,4,12/30/05
138,The Weather Man,Par.,12482775,1510,4248465,1510,10/28/05
139,Casanova,BV,11304403,1011,119276,37,12/25/05
140,Lords of Dogtown,Sony,11273517,1865,5623373,1865,6/3/05
141,Mrs. Henderson Presents,Wein.,11036366,522,55344,6,12/9/05
142,The Polar Express (IMAX re-issue 2005),WB,10900597,66,1222220,66,11/23/05
143,Shopgirl,BV,10284523,493,229685,8,10/21/05
144,In the Mix,Lions,10223896,1608,4448491,1608,11/23/05
145,Domino,NL,10169202,2223,4670120,2223,10/14/05
146,The Great Raid,Mira.,10167373,920,3376009,819,8/12/05
147,Cry Wolf,Rog.,10047674,1789,4428209,1789,9/16/05
148,The Ice Harvest,Focus,9016782,1555,3740799,1550,11/23/05
149,Transamerica,Wein.,9015303,656,46908,2,12/2/05
150,Aliens of the Deep (IMAX),BV,8968684,27,479368,27,1/28/05
151,An Unfinished Life,Mira.,8586392,888,1008308,139,9/9/05
152,The Man,NL,8330720,2040,4065014,2040,9/9/05
153,Mad Hot Ballroom,ParC,8117961,202,45348,2,5/13/05
154,Proof,Mira.,7535331,517,193840,8,9/16/05
155,The Squid and the Whale,IDP,7372734,151,129844,4,10/5/05
156,Ladies in Lavender,IDP,6765081,119,149224,22,4/29/05
157,Bride and Prejudice,Mira.,6605592,288,385848,32,2/11/05
158,Millions,FoxS,6584159,340,70224,5,3/11/05
159,The Aristocrats,Think,6377461,234,243796,4,7/29/05
160,The Jacket,WIP,6303762,1331,2723682,1331,3/4/05
161,Underclassman,Mira.,5655459,1132,2525364,1132,9/2/05
162,Downfall,NM,5509040,174,18195,1,2/18/05
163,Alone in the Dark,Lions,5178569,2124,2834421,2124,1/28/05
164,The World's Fastest Indian,Magn.,5128124,251,,3,12/7/05
165,The Three Burials of Melquiades Estrada,SPC,5027684,356,23859,5,12/14/05
166,The Libertine,Wein.,4835065,819,27804,2,11/25/05
167,Howl's Moving Castle,BV,4711096,202,427987,36,6/10/05
168,Ong Bak: The Thai Warrior,Magn.,4563167,387,1334869,387,2/11/05
169,Mindhunters,Dim.,4480744,1040,1911358,1040,5/13/05
170,"Kiss Kiss, Bang Bang",WB,4243756,226,180660,8,10/21/05
171,Enron: The Smartest Guys in the Room,Magn.,4071700,151,76639,3,4/22/05
172,King's Ransom,NL,4008527,1508,2137685,1508,4/22/05
173,Me and You and Everyone We Know,IFC,3885134,160,30801,1,6/17/05
174,Melinda and Melinda,FoxS,3826280,302,74238,1,3/18/05
175,High Tension,Lions,3681066,1323,1897705,1323,6/10/05
176,Cache (Hidden),SPC,3647381,90,57010,5,12/23/05
177,Stay,Fox,3626883,1684,2188199,1684,10/21/05
178,Rize,Lions,3336391,352,1574787,352,6/24/05
179,Grizzly Man,Lions,3178403,105,269131,29,8/12/05
180,Supercross,Fox,3102550,1621,1330520,1621,8/17/05
