,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
8207,444,Khachaturian,7Art,15084,2.0,2210.0,2.0,10/17/03,7th Art,Unknown,83.0,,Unrated,,2003,185.5,1.2934070080862534,19509.751309973046,2858.42948787062,,,October,Fall,Unknown,19509.751309973046
8208,445,Millennium Mambo,Palm,14904,1.0,4619.0,1.0,12/31/03,Palm,Foreign,119.0,,R,,2003,185.5,1.2934070080862534,19276.93804851752,5974.246970350405,,,December,Winter,Foreign,19276.93804851752
8209,446,The Anarchist Cookbook,Inn.,14369,2.0,6251.0,2.0,7/18/03,Innovation Film Group,Unknown,101.0,,R,,2003,185.5,1.2934070080862534,18584.965299191375,8085.08720754717,,,July,Summer,Unknown,18584.965299191375
8210,447,The Slaughter Rule,Cow.,13411,3.0,1461.0,2.0,1/8/03,Cowboy,Unknown,112.0,,R,,2003,185.5,1.2934070080862534,17345.881385444744,1889.6676388140163,,,January,Winter,Unknown,17345.881385444744
8211,448,Dog Days,Leis.,13031,1.0,6267.0,1.0,8/22/03,Leisure Time,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,16854.386722371968,8105.78171967655,,,August,Summer,Unknown,16854.386722371968
8212,449,Unknown Pleasures,NYer,12184,1.0,3628.0,1.0,3/26/03,New Yorker,Unknown,113.0,,Unrated,,2003,185.5,1.2934070080862534,15758.870986522912,4692.480625336927,,,March,Spring,Unknown,15758.870986522912
8213,450,The Legend of Leigh Bowery,Palm,11989,1.0,6038.0,1.0,11/28/03,Palm,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,15506.656619946092,7809.591514824798,,,November,Fall,Unknown,15506.656619946092
8214,451,Manfast,HGS,11480,1.0,4042.0,1.0,4/30/03,Hollywood Global,Unknown,95.0,,Unrated,,2003,185.5,1.2934070080862534,14848.312452830189,5227.951126684637,,,April,Spring,Unknown,14848.312452830189
8215,452,Love Forbidden,Strand,11421,1.0,4075.0,1.0,11/7/03,Strand,Unknown,96.0,,Unrated,,2003,185.5,1.2934070080862534,14772.0014393531,5270.6335579514825,,,November,Fall,Unknown,14772.0014393531
8216,453,Camera Obscura,Fish,11384,2.0,6066.0,1.0,9/26/03,Fish Eye,Unknown,95.0,,Unrated,,2003,185.5,1.2934070080862534,14724.14538005391,7845.806911051213,,,September,Fall,Unknown,14724.14538005391
8217,454,Cinemania,Loop,11305,1.0,3948.0,1.0,5/16/03,Loop Filmworks,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,14621.966226415096,5106.370867924528,,,May,Spring,Unknown,14621.966226415096
8218,455,Gasoline,Strand,11023,2.0,2885.0,1.0,7/2/03,Strand,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,14257.22545013477,3731.479218328841,,,July,Summer,Unknown,14257.22545013477
8219,456,Manito,FM,11000,5.0,11000.0,5.0,6/13/03,Film Movement,Unknown,78.0,,Unrated,,2003,185.5,1.2934070080862534,14227.477088948788,14227.477088948788,,,June,Summer,Unknown,14227.477088948788
8220,457,Rana's Wedding,Arab,10604,1.0,3099.0,1.0,8/22/03,Arab Film Dist.,Unknown,90.0,,Unrated,,2003,185.5,1.2934070080862534,13715.287913746632,4008.2683180592994,,,August,Summer,Unknown,13715.287913746632
8221,458,Nola,IDP,10550,19.0,6010.0,19.0,8/29/03,IDP,Unknown,97.0,,PG-13,,2003,185.5,1.2934070080862534,13645.443935309973,7773.376118598383,,,August,Summer,Unknown,13645.443935309973
8222,459,Kedma,Kino,10067,2.0,1722.0,1.0,1/27/03,Kino,Unknown,100.0,,Unrated,,2003,185.5,1.2934070080862534,13020.728350404313,2227.2468679245285,,,January,Winter,Unknown,13020.728350404313
8223,460,El Bonaerense,Men.,9470,1.0,5550.0,1.0,11/26/03,Menemsha,Foreign,105.0,,Unrated,,2003,185.5,1.2934070080862534,12248.56436657682,7178.408894878707,,,November,Fall,Foreign,12248.56436657682
8224,461,"L'Chayim, Comrade Stalin!",CGld,9397,1.0,3480.0,1.0,1/31/03,Cinema Guild,Unknown,93.0,,Unrated,,2003,185.5,1.2934070080862534,12154.145654986523,4501.056388140162,,,January,Winter,Unknown,12154.145654986523
8225,462,Acts of Worship,Mnf.,9377,1.0,6626.0,1.0,11/21/03,Manifesto Films,Unknown,94.0,,Unrated,,2003,185.5,1.2934070080862534,12128.277514824798,8570.114835579516,,,November,Fall,Unknown,12128.277514824798
8226,463,Senorita Extraviada,Bal.,8858,1.0,3775.0,1.0,2/21/03,Balcony Releasing,Unknown,74.0,,Unrated,,2003,185.5,1.2934070080862534,11456.999277628032,4882.611455525606,,,February,Winter,Unknown,11456.999277628032
8227,464,Pinocchio (Italian version),Mira.,8586,2.0,6092.0,2.0,2/7/03,Miramax,Unknown,108.0,,Unrated,,2003,185.5,1.2934070080862534,11105.192571428572,7879.435493261456,,,February,Winter,Unknown,11105.192571428572
8228,465,Zero Day,Avat.,8466,1.0,3148.0,1.0,9/3/03,Avatar,Unknown,92.0,,Unrated,,2003,185.5,1.2934070080862534,10949.983730458222,4071.6452614555255,,,September,Fall,Unknown,10949.983730458222
8229,466,Suspended Animation,FRun,8169,3.0,3285.0,3.0,10/31/03,First Run,Unknown,114.0,,Unrated,,2003,185.5,1.2934070080862534,10565.841849056604,4248.842021563342,,,October,Fall,Unknown,10565.841849056604
8230,467,In the Mirror of Maya Deren,Zeit.,8077,2.0,3225.0,1.0,1/24/03,Zeitgeist,Unknown,103.0,,Unrated,,2003,185.5,1.2934070080862534,10446.848404312668,4171.237601078167,,,January,Winter,Unknown,10446.848404312668
8231,468,No Turning Back,Inn.,8042,4.0,5521.0,4.0,6/13/03,Innovation Film Group,Unknown,98.0,,R,,2003,185.5,1.2934070080862534,10401.57915902965,7140.9000916442055,,,June,Summer,Unknown,10401.57915902965
8232,469,The Scoundrel's Wife,MFD,8018,5.0,5385.0,4.0,2/28/03,Miracle Film Distribution,Unknown,99.0,,R,,2003,185.5,1.2934070080862534,10370.53739083558,6964.996738544474,,,February,Winter,Unknown,10370.53739083558
8233,470,Scorched,Nev,8000,12.0,8000.0,12.0,8/1/03,Neverland,Unknown,91.0,7000000.0,PG-13,,2003,185.5,1.2934070080862534,10347.256064690027,10347.256064690027,9053849.056603774,,August,Summer,Unknown,10347.256064690027
8234,471,Controlled Chaos,Rel.,7549,1.0,2152.0,1.0,6/4/03,Reliance Films,Comedy,92.0,,R,,2003,185.5,1.2934070080862534,9763.929504043126,2783.4118814016174,,,June,Summer,Comedy,9763.929504043126
8235,472,Waiting for Happiness,NYer,7406,1.0,1982.0,1.0,4/5/03,New Yorker,Foreign,95.0,,Unrated,,2003,185.5,1.2934070080862534,9578.972301886794,2563.5326900269542,,,April,Spring,Foreign,9578.972301886794
8236,473,Pursuit of Happiness,TMG,6850,1.0,1074.0,1.0,5/16/03,The Martindale Group,Romantic Comedy,93.0,,Unrated,,2003,185.5,1.2934070080862534,8859.838005390837,1389.119126684636,,,May,Spring,Romantic,8859.838005390837
8237,474,Blue Gate Crossing,Strand,6242,1.0,2547.0,1.0,11/21/03,Strand,Unknown,81.0,,Unrated,,2003,185.5,1.2934070080862534,8073.446544474394,3294.3076495956875,,,November,Fall,Unknown,8073.446544474394
8238,475,The Calling,Test.,6092,10.0,4754.0,10.0,10/10/03,Testimony,Unknown,124.0,160000.0,PG,,2003,185.5,1.2934070080862534,7879.435493261456,6148.856916442049,206945.12129380053,,October,Fall,Unknown,7879.435493261456
8239,476,Gaudi Afternoon,Cn4,5858,1.0,3838.0,1.0,3/21/03,Cinema Four,Unknown,97.0,,R,,2003,185.5,1.2934070080862534,7576.7782533692725,4964.096097035041,,,March,Spring,Unknown,7576.7782533692725
8240,477,La Commune (Paris 1871),FRun,5340,1.0,2930.0,1.0,7/3/03,First Run,Unknown,345.0,,Unrated,,2003,185.5,1.2934070080862534,6906.793423180593,3789.6825336927227,,,July,Summer,Unknown,6906.793423180593
8241,478,Home Room,Inn.,5216,3.0,3467.0,3.0,9/5/03,Innovation Film Group,Unknown,113.0,,R,,2003,185.5,1.2934070080862534,6746.410954177898,4484.24209703504,,,September,Fall,Unknown,6746.410954177898
8242,479,Irish Eyes,RS,5161,14.0,5161.0,14.0,10/24/03,RS,Unknown,,,R,,2003,185.5,1.2934070080862534,6675.273568733154,6675.273568733154,,,October,Fall,Unknown,6675.273568733154
8243,480,Kira's Reason: A Love Story,FRun,4847,1.0,1501.0,1.0,1/17/03,,,,,,,2003,185.5,1.2934070080862534,6269.143768194071,1941.4039191374663,,,January,Winter,None,6269.143768194071
8244,481,High Times' Potluck,David,4827,2.0,3168.0,2.0,10/17/03,David Keith,Unknown,90.0,,R,,2003,185.5,1.2934070080862534,6243.275628032346,4097.513401617251,,,October,Fall,Unknown,6243.275628032346
8245,482,Hideo Nakata's Chaos,Tid.,4608,1.0,2428.0,1.0,3/7/03,Tidepoint Pictures,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,5960.019493261456,3140.3922156334233,,,March,Spring,Unknown,5960.019493261456
8246,483,Jersey Guy,Castle,4268,3.0,2324.0,3.0,4/25/03,Castle Hill,Unknown,90.0,,R,,2003,185.5,1.2934070080862534,5520.26111051213,3005.877886792453,,,April,Spring,Unknown,5520.26111051213
8247,484,Melvin Goes to Dinner,Arv.,4168,1.0,1919.0,1.0,11/14/03,Arrival Pictures,Unknown,83.0,,R,,2003,185.5,1.2934070080862534,5390.920409703504,2482.0480485175203,,,November,Fall,Unknown,5390.920409703504
8248,485,Ordinary Sinner,Jour,4083,1.0,3072.0,1.0,2/14/03,Jour de Fete,Unknown,91.0,,Unrated,,2003,185.5,1.2934070080862534,5280.980814016173,3973.3463288409703,,,February,Winter,Unknown,5280.980814016173
8249,486,Sandstorm,RS,3779,1.0,3779.0,1.0,8/8/03,RS,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,4887.785083557952,4887.785083557952,,,August,Summer,Unknown,4887.785083557952
8250,487,Forget Baghdad,Arab,3741,1.0,2207.0,1.0,12/5/03,Arab Film Dist.,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,4838.635617250674,2854.549266846361,,,December,Winter,Unknown,4838.635617250674
8251,488,Doctor Benny,Outr.,3657,1.0,3657.0,1.0,5/2/03,Outrider,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,4729.989428571429,4729.989428571429,,,May,Spring,Unknown,4729.989428571429
8252,489,Warrior of Light,NYer,3617,1.0,2712.0,1.0,9/12/03,New Yorker,Unknown,91.0,,Unrated,,2003,185.5,1.2934070080862534,4678.253148247979,3507.7198059299194,,,September,Fall,Unknown,4678.253148247979
8253,490,Journeys with George,Cn4,3588,1.0,2264.0,1.0,3/14/03,Cinema Four,Documentary,79.0,,Unrated,,2003,185.5,1.2934070080862534,4640.744345013477,2928.273466307278,,,March,Spring,Documentary,4640.744345013477
8254,491,Sister Helen,Cn4,3541,1.0,2163.0,1.0,10/24/03,Cinema Four,Unknown,90.0,,Unrated,,2003,185.5,1.2934070080862534,4579.954215633424,2797.6393584905663,,,October,Fall,Unknown,4579.954215633424
8255,492,Short Eyes (Re-issue),Castle,3456,1.0,2204.0,1.0,3/7/03,Castle Hill,Unknown,,,R,,2003,185.5,1.2934070080862534,4470.014619946091,2850.6690458221024,,,March,Spring,Unknown,4470.014619946091
8256,493,The Work and the Story,Off-H,3233,5.0,2192.0,5.0,10/3/03,Off-Holywd. Dist.,Unknown,77.0,,Unrated,,2003,185.5,1.2934070080862534,4181.584857142857,2835.1481617250674,,,October,Fall,Unknown,4181.584857142857
8257,494,The Backyard,Hiqi,3200,1.0,1500.0,1.0,8/29/03,Hiqi Media,Documentary,80.0,,Unrated,,2003,185.5,1.2934070080862534,4138.902425876011,1940.1105121293801,,,August,Summer,Documentary,4138.902425876011
8258,495,The Navigators,First,3052,1.0,1940.0,1.0,2/21/03,First Look,Comedy / Drama,92.0,,R,,2003,185.5,1.2934070080862534,3947.4781886792452,2509.209595687332,,,February,Winter,Comedy,3947.4781886792452
8259,496,Dischord,AL,2199,2.0,2199.0,2.0,2/28/03,Artistic License,Unknown,102.0,,Unrated,,2003,185.5,1.2934070080862534,2844.202010781671,2844.202010781671,,,February,Winter,Unknown,2844.202010781671
8260,497,Hell's Highway,Kino,2171,1.0,1225.0,1.0,6/27/03,Kino,Unknown,,,R,,2003,185.5,1.2934070080862534,2807.986614555256,1584.4235849056604,,,June,Summer,Unknown,2807.986614555256
8261,498,Enemies of Laughter,Outr.,2000,1.0,2000.0,1.0,8/1/03,Outrider,Unknown,90.0,,Unrated,,2003,185.5,1.2934070080862534,2586.814016172507,2586.814016172507,,,August,Summer,Unknown,2586.814016172507
8262,499,Blindness (2003),Path.,1602,1.0,1432.0,1.0,11/21/03,Pathfinder,Unknown,88.0,,Unrated,,2003,185.5,1.2934070080862534,2072.038026954178,1852.158835579515,,,November,Fall,Unknown,2072.038026954178
8263,500,Wash Dry and Spin Out,Run.,1570,1.0,966.0,1.0,6/20/03,Running Entertainment,Unknown,85.0,,Unrated,,2003,185.5,1.2934070080862534,2030.649002695418,1249.4311698113208,,,June,Summer,Unknown,2030.649002695418
8264,501,Independent Spirits,Cn4,1551,1.0,960.0,1.0,11/28/03,Cinema Four,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,2006.0742695417791,1241.6707277628034,,,November,Fall,Unknown,2006.0742695417791
8265,502,The Ballad of Bering Strait,Emr.,1440,3.0,1232.0,3.0,2/19/03,Emerging Pictures,Documentary,98.0,,Unrated,,2003,185.5,1.2934070080862534,1862.5060916442048,1593.4774339622643,,,February,Winter,Documentary,1862.5060916442048
8266,503,El Leyton,Cn4,1332,1.0,1332.0,1.0,11/21/03,Cinema Four,Unknown,95.0,,Unrated,,2003,185.5,1.2934070080862534,1722.8181347708896,1722.8181347708896,,,November,Fall,Unknown,1722.8181347708896
8267,504,Exorcism: The Movie,Exr.,1303,2.0,1303.0,2.0,10/3/03,,,,,,,2003,185.5,1.2934070080862534,1685.3093315363883,1685.3093315363883,,,October,Fall,None,1685.3093315363883
8268,505,A House on a Hill,Abr.,984,1.0,678.0,1.0,11/14/03,Abramorama,Unknown,89.0,,Unrated,,2003,185.5,1.2934070080862534,1272.7124959568735,876.9299514824799,,,November,Fall,Unknown,1272.7124959568735
8269,506,Big Shot's Funeral,SPC,820,2.0,529.0,2.0,1/17/03,Sony Classics,Unknown,100.0,,PG,,2003,185.5,1.2934070080862534,1060.5937466307278,684.212307277628,,,January,Winter,Unknown,1060.5937466307278
8270,1,Spider-Man,Sony,403706375,3876.0,114844116.0,3615.0,5/3/02,Sony / Columbia,Action / Adventure,121.0,139000000.0,PG-13,418002176.0,2002,181.8,1.3197304730473047,532783605.2509626,151563279.53537953,183442535.75357535,551650209.4672828,May,Spring,Action,1084433814.7182455
8271,2,The Lord of the Rings: The Two Towers,NL,339789881,3622.0,62007528.0,3622.0,12/18/02,,,,,,,2002,181.8,1.3197304730473047,448431060.38881737,81833224.259934,,,December,Winter,None,448431060.38881737
8272,3,Star Wars: Episode II - Attack of the Clones,Fox,302191252,3161.0,80027814.0,3161.0,5/16/02,,,,,,,2002,181.8,1.3197304730473047,398811003.95271724,105615144.82716171,,,May,Spring,None,398811003.95271724
8273,4,Harry Potter and the Chamber of Secrets,WB,261988482,3682.0,88357488.0,3682.0,11/15/02,Warner Bros.,Fantasy,161.0,100000000.0,PG,616991152.0,2002,181.8,1.3197304730473047,345754183.28280526,116608069.43551154,131973047.30473047,814262024.8949615,November,Fall,Fantasy,1160016208.1777668
8274,5,My Big Fat Greek Wedding,IFC,241438208,2016.0,597362.0,108.0,4/19/02,IFC,Romantic Comedy,95.0,5000000.0,PG,127305836.0,2002,181.8,1.3197304730473047,318633360.45553356,788356.8348404841,6598652.365236524,168009391.1659626,April,Spring,Romantic,486642751.6214962
8275,6,Signs,BV,227966634,3453.0,60117080.0,3264.0,8/2/02,Buena Vista,Sci-Fi Horror,107.0,72000000.0,PG-13,180281283.0,2002,181.8,1.3197304730473047,300854513.72782177,79338342.42662266,95020594.05940594,237922702.89516503,August,Summer,Sci-Fi,538777216.6229868
8276,7,Austin Powers in Goldmember,NL,213307889,3613.0,73071188.0,3613.0,7/26/02,New Line,Comedy,94.0,63000000.0,PG-13,83347542.0,2002,181.8,1.3197304730473047,281508921.25469196,96434273.50536853,83143019.8019802,109996291.0309901,July,Summer,Comedy,391505212.2856821
8277,8,Men in Black II,Sony,190418803,3641.0,52148751.0,3557.0,7/3/02,Sony / Columbia,Sci-Fi Comedy,88.0,140000000.0,PG-13,251400000.0,2002,181.8,1.3197304730473047,251301496.96029153,68822295.82605611,184762266.22662267,331780240.9240924,July,Summer,Sci-Fi,583081737.8843839
8278,9,Ice Age,Fox,176387405,3345.0,46312454.0,3316.0,3/15/02,Fox,Animation,81.0,59000000.0,PG,206869731.0,2002,181.8,1.3197304730473047,232783833.4402365,61119956.82540154,77864097.90979098,273012287.9517987,March,Spring,Animation,505796121.3920352
8279,10,Chicago,Mira.,170687518,2701.0,2074929.0,77.0,12/27/02,Miramax,Musical,107.0,45000000.0,PG-13,136089214.0,2002,181.8,1.3197304730473047,225261518.87341034,2738347.0307095707,59387871.28712871,179601082.7688559,December,Winter,Musical,404862601.6422663
8280,11,Catch Me If You Can,DW,164615351,3225.0,30053627.0,3156.0,12/25/02,DreamWorks,Comedy / Drama,140.0,52000000.0,PG-13,187498961.0,2002,181.8,1.3197304730473047,217247895.04607812,39662687.37749725,68625984.59845984,247448092.49640813,December,Winter,Comedy,464695987.54248625
8281,12,Die Another Day,MGM,160942139,3377.0,47072040.0,3314.0,11/22/02,MGM,Action,123.0,142000000.0,PG-13,271028977.0,2002,181.8,1.3197304730473047,212400245.23571506,62122405.61650165,187401727.17271727,357685200.02573705,November,Fall,Action,570085445.2614521
8282,13,Scooby-Doo,WB,153294164,3447.0,54155312.0,3447.0,6/14/02,Warner Bros.,Family Adventure,86.0,84000000.0,PG,122356539.0,2002,181.8,1.3197304730473047,202306979.5711111,71470415.52378438,110857359.7359736,161477653.094901,June,Summer,Family,363784632.6660121
8283,14,Lilo & Stitch,BV,145794338,3222.0,35260212.0,3191.0,6/21/02,Buena Vista,Animation,85.0,80000000.0,PG,127349813.0,2002,181.8,1.3197304730473047,192409230.65635863,46533976.26250825,105578437.84378438,168067428.9529758,June,Summer,Animation,360476659.60933447
8284,15,XXX,SonR,142109382,3536.0,44506103.0,3374.0,8/9/02,Sony (Revolution),Action,113.0,70000000.0,PG-13,135339000.0,2002,181.8,1.3197304730473047,187546081.93132013,58736060.365682065,92381133.11331134,178611002.49174917,August,Summer,Action,366157084.4230693
8285,16,The Santa Clause 2,BV,139236327,3352.0,29008696.0,3350.0,11/1/02,Buena Vista,Family Comedy,105.0,65000000.0,G,33618738.0,2002,181.8,1.3197304730473047,183754423.6970792,38283660.09456546,85782480.74807481,44367673.0039934,November,Fall,Family,228122096.7010726
8286,17,Minority Report,Fox,132072926,3001.0,35677125.0,3001.0,6/21/02,Fox,Sci-Fi Thriller,144.0,102000000.0,PG-13,226300000.0,2002,181.8,1.3197304730473047,174300665.10672167,47084189.05321782,134612508.25082508,298655006.05060506,June,Summer,Sci-Fi,472955671.1573267
8287,18,The Ring,DW,129128133,2927.0,15015393.0,1981.0,10/18/02,DreamWorks,Horror,109.0,48000000.0,PG-13,120220800.0,2002,181.8,1.3197304730473047,170414332.04780528,19816271.706881188,63347062.70627063,158659053.25412542,October,Fall,Horror,329073385.30193067
8288,19,Sweet Home Alabama,BV,127223418,3313.0,35648740.0,3293.0,9/27/02,Buena Vista,Romantic Comedy,102.0,30000000.0,PG-13,53399006.0,2002,181.8,1.3197304730473047,167900621.619835,47046728.50374038,39591914.19141914,70472295.44863586,September,Fall,Romantic,238372917.06847084
8289,20,Mr. Deeds,Sony,126293452,3239.0,37162787.0,3231.0,6/28/02,Sony / Columbia,Comedy,91.0,50000000.0,PG-13,44976083.0,2002,181.8,1.3197304730473047,166673317.15073708,49044862.467266224,65986523.65236524,59356307.29340484,June,Summer,Comedy,226029624.44414192
8290,21,The Bourne Identity,Uni.,121661683,2663.0,27118640.0,2638.0,6/14/02,Universal,Action Thriller,118.0,60000000.0,PG-13,92372541.0,2002,181.8,1.3197304730473047,160560630.45732123,35789295.59559956,79183828.38283828,121906857.23051155,June,Summer,Action,282467487.6878328
8291,22,The Sum of All Fears,Par.,118907036,3230.0,31178526.0,3183.0,5/31/02,Paramount,Action Thriller,118.0,68000000.0,PG-13,75014336.0,2002,181.8,1.3197304730473047,156925238.8689329,41147250.86689769,89741672.16721672,98998705.13460946,May,Spring,Action,255923944.00354236
8292,23,8 Mile,Uni.,116750901,2585.0,51240555.0,2470.0,11/8/02,Universal,Music Drama,118.0,41000000.0,R,126124177.0,2002,181.8,1.3197304730473047,154079721.80542904,67623721.88935643,54108949.3949395,166449919.774912,November,Fall,Music,320529641.58034104
8293,24,Road to Perdition,DW,104454762,2332.0,22079481.0,1797.0,7/12/02,DreamWorks,Crime Drama,119.0,80000000.0,R,76546716.0,2002,181.8,1.3197304730473047,137852132.46630362,29138963.904768977,105578437.84378438,101021033.7168977,July,Summer,Crime,238873166.1832013
8294,25,Panic Room,Sony,96397334,3119.0,30056751.0,3053.0,3/29/02,Sony / Columbia,Thriller,112.0,48000000.0,R,100000081.0,2002,181.8,1.3197304730473047,127218499.20031904,39666810.21549505,63347062.70627063,131973154.20289879,March,Spring,Thriller,259191653.40321782
8295,26,Maid in Manhattan,SonR,94011225,3050.0,18711407.0,2838.0,12/13/02,Sony (Revolution),Romantic Comedy,105.0,55000000.0,PG-13,60895468.0,2002,181.8,1.3197304730473047,124069478.4410066,24694014.01149065,72585176.01760176,80365604.790077,December,Winter,Romantic,204435083.2310836
8296,27,Two Weeks Notice,WB,93354851,2755.0,14328494.0,2755.0,12/20/02,Warner Bros.,Romantic Comedy,100.0,60000000.0,PG-13,105688391.0,2002,181.8,1.3197304730473047,123203241.67149065,18909750.164675467,79183828.38283828,139480190.2500385,December,Winter,Romantic,262683431.92152917
8297,28,Space Station 3-D (IMAX),Imax,93214424,64.0,489488.0,24.0,4/19/02,IMAX,IMAX,46.0,,Unrated,34432349.0,2002,181.8,1.3197304730473047,123017915.88035204,645992.2297909791,,45441420.23389989,April,Spring,IMAX,168459336.1142519
8298,29,Red Dragon,Uni.,93149898,3363.0,36540945.0,3357.0,10/4/02,Universal,Thriller,126.0,78000000.0,R,116046400.0,2002,181.8,1.3197304730473047,122932758.95184818,48224198.63044555,102938976.89768977,153149970.36743674,October,Fall,Thriller,276082729.3192849
8299,30,The Scorpion King,Uni.,91047077,3466.0,36075875.0,3444.0,4/19/02,Universal,Action Fantasy,92.0,60000000.0,PG-13,74286103.0,2002,181.8,1.3197304730473047,120157601.99878438,47610431.579345435,79183828.38283828,98037633.8530308,April,Spring,Action,218195235.85181516
